LaB6;1.54184
16.3199996948242 0.591186795076863
16.3399996943772 0.51871635487368
16.3599996939301 0.530916253252087
16.3799996934831 0.531816549836801
16.3999996930361 0.526403913298951
16.419999692589 0.563890806180768
16.439999692142 0.527261668644859
16.459999691695 0.559729503376249
16.4799996912479 0.542851164310139
16.4999996908009 0.53890536598697
16.5199996903539 0.53205481637521
16.5399996899068 0.563455220220792
16.5599996894598 0.564425920438087
16.5799996890128 0.528097634956128
16.5999996885657 0.538005346901639
16.6199996881187 0.549886803182658
16.6399996876717 0.525549867356137
16.6599996872246 0.535300875305789
16.6799996867776 0.55403169026516
16.6999996863306 0.540297964929245
16.7199996858835 0.515904001512286
16.7399996854365 0.531924692827542
16.7599996849895 0.526858168094372
16.7799996845424 0.539240743519643
16.7999996840954 0.536491237208705
16.8199996836483 0.524872094453891
16.8399996832013 0.56133938046204
16.8599996827543 0.536761429140236
16.8799996823072 0.529179449835192
16.8999996818602 0.549860845837084
16.9199996814132 0.5363547236034
16.9399996809661 0.563383236395657
16.9599996805191 0.55799820701794
16.9799996800721 0.496391365532991
16.999999679625 0.5276192267885
17.019999679178 0.529509038671104
17.039999678731 0.510825410322138
17.0599996782839 0.52316259670461
17.0799996778369 0.553272942853226
17.0999996773899 0.520916991439972
17.1199996769428 0.534844794318802
17.1399996764958 0.519005212202954
17.1599996760488 0.544635960984356
17.1799996756017 0.540942090957676
17.1999996751547 0.536990550929906
17.2199996747077 0.525187460986217
17.2399996742606 0.534431345606059
17.2599996738136 0.533760138148698
17.2799996733665 0.521541793447462
17.2999996729195 0.546017101701859
17.3199996724725 0.533984782040642
17.3399996720254 0.523295698947276
17.3599996715784 0.525010620519806
17.3799996711314 0.542012940982791
17.3999996706843 0.529465329958846
17.4199996702373 0.538337068566927
17.4399996697903 0.526596693095128
17.4599996693432 0.541048969615865
17.4799996688962 0.531176503447607
17.4999996684492 0.529406007601382
17.5199996680021 0.535230795728193
17.5399996675551 0.517904429886906
17.5599996671081 0.516456350462943
17.579999666661 0.530057505955412
17.599999666214 0.505069869596042
17.619999665767 0.538188191068599
17.6399996653199 0.504705051357026
17.6599996648729 0.542072527630694
17.6799996644259 0.531745009478549
17.6999996639788 0.53586482511392
17.7199996635318 0.531674751762375
17.7399996630847 0.537845276213481
17.7599996626377 0.501670561932602
17.7799996621907 0.538757771587689
17.7999996617436 0.525443366062844
17.8199996612966 0.509148614714853
17.8399996608496 0.538280231502351
17.8599996604025 0.536078654118784
17.8799996599555 0.520383619555653
17.8999996595085 0.51586325127833
17.9199996590614 0.529330902296906
17.9399996586144 0.510781959793759
17.9599996581674 0.49344339923602
17.9799996577203 0.51241079356553
17.9999996572733 0.503528454071182
18.0199996568263 0.512795569034891
18.0399996563792 0.521039795761049
18.0599996559322 0.523286495781097
18.0799996554852 0.513497384100106
18.0999996550381 0.53325677653927
18.1199996545911 0.527008602277063
18.139999654144 0.546935995281852
18.159999653697 0.520432930414022
18.17999965325 0.522611741314195
18.1999996528029 0.517063754013089
18.2199996523559 0.533606618255915
18.2399996519089 0.502977285212049
18.2599996514618 0.541369536764672
18.2799996510148 0.520480588477219
18.2999996505678 0.502940979445942
18.3199996501207 0.539954163531377
18.3399996496737 0.507495866017939
18.3599996492267 0.502635415264272
18.3799996487796 0.506133431047314
18.3999996483326 0.522152016292376
18.4199996478856 0.486119340720635
18.4399996474385 0.516597419039338
18.4599996469915 0.488891602250254
18.4799996465445 0.517134169747082
18.4999996460974 0.532297916546537
18.5199996456504 0.512342043357604
18.5399996452034 0.531117666398927
18.5599996447563 0.526030444897838
18.5799996443093 0.493886876359128
18.5999996438622 0.516661935106378
18.6199996434152 0.505535963853896
18.6399996429682 0.492053731824403
18.6599996425211 0.483476630657356
18.6799996420741 0.485077171179303
18.6999996416271 0.497073877385868
18.71999964118 0.509549413761856
18.739999640733 0.481259997119819
18.759999640286 0.514489059951724
18.7799996398389 0.513830381422926
18.7999996393919 0.511037650907286
18.8199996389449 0.507514715481564
18.8399996384978 0.523636707486053
18.8599996380508 0.483862519923048
18.8799996376038 0.504401918098275
18.8999996371567 0.519058904531927
18.9199996367097 0.490506691432602
18.9399996362627 0.487411263297956
18.9599996358156 0.509573246848906
18.9799996353686 0.504601124930275
18.9999996349216 0.496891725210987
19.0199996344745 0.489932613435917
19.0399996340275 0.516664925111276
19.0599996335804 0.519764614464657
19.0799996331334 0.48533702277541
19.0999996326864 0.509883149194897
19.1199996322393 0.492985466053312
19.1399996317923 0.49781562172335
19.1599996313453 0.505113188368088
19.1799996308982 0.501965480361955
19.1999996304512 0.486332792275018
19.2199996300042 0.478213600812616
19.2399996295571 0.501280795645559
19.2599996291101 0.483946905617215
19.2799996286631 0.506955692446253
19.299999628216 0.537293451296782
19.319999627769 0.516036250961058
19.339999627322 0.521420052874546
19.3599996268749 0.503663235282513
19.3799996264279 0.495338681481948
19.3999996259809 0.516903824002621
19.4199996255338 0.506493007973229
19.4399996250868 0.504747111926796
19.4599996246398 0.514504826123937
19.4799996241927 0.482944849048494
19.4999996237457 0.470074107355348
19.5199996232986 0.463894599242918
19.5399996228516 0.474455679679468
19.5599996224046 0.451414167043988
19.5799996219575 0.492802070114332
19.5999996215105 0.482699742168676
19.6199996210635 0.476674996561372
19.6399996206164 0.497596060396793
19.6599996201694 0.499074879685874
19.6799996197224 0.499660631321784
19.6999996192753 0.48604474157067
19.7199996188283 0.480594766338018
19.7399996183813 0.492055046829021
19.7599996179342 0.484103742944145
19.7799996174872 0.480791628940548
19.7999996170402 0.482461664133374
19.8199996165931 0.49498545582004
19.8399996161461 0.48691641719239
19.8599996156991 0.494235847812189
19.879999615252 0.484752220428555
19.899999614805 0.497399352310116
19.9199996143579 0.487090146621277
19.9399996139109 0.501240409678889
19.9599996134639 0.52075088586333
19.9799996130168 0.496062216196445
19.9999996125698 0.493264909690901
20.0199996121228 0.489778563926254
20.0399996116757 0.48964692151876
20.0599996112287 0.48371813438025
20.0799996107817 0.475926528965656
20.0999996103346 0.504291062734261
20.1199996098876 0.498994082128494
20.1399996094406 0.487401327195056
20.1599996089935 0.477037026086431
20.1799996085465 0.519309000617187
20.1999996080995 0.483698238237046
20.2199996076524 0.505016885857319
20.2399996072054 0.480996082610716
20.2599996067584 0.48560166411438
20.2799996063113 0.481460602664985
20.2999996058643 0.513904597940821
20.3199996054173 0.483420972313677
20.3399996049702 0.506385616223089
20.3599996045232 0.522834875899093
20.3799996040761 0.510758802222874
20.3999996036291 0.520324901116027
20.4199996031821 0.532040523505738
20.439999602735 0.480774474263565
20.459999602288 0.510647677123905
20.479999601841 0.494766261137323
20.4999996013939 0.495883827286932
20.5199996009469 0.542720203668389
20.5399996004999 0.484148688832131
20.5599996000528 0.476402838962635
20.5799995996058 0.504944505282965
20.5999995991588 0.484779228417753
20.6199995987117 0.501206272270254
